date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-11-05 06:00:00,36,19,0.0,13.3,1,1,10,06:27 AM,08:31 PM,04:58 AM,06:21 PM,17,28,28,27,16,0,54,0.0,1012,27,10,301,10
2013-11-05 09:00:00,36,19,0.0,13.3,1,1,10,06:27 AM,08:31 PM,04:58 AM,06:21 PM,17,39,39,37,7,0,30,0.0,1012,36,10,91,6
2013-11-05 12:00:00,36,19,0.0,13.3,1,1,10,06:27 AM,08:31 PM,04:58 AM,06:21 PM,18,33,33,31,15,0,46,0.0,1010,31,10,130,12
2013-11-05 15:00:00,36,19,0.0,13.3,1,1,10,06:27 AM,08:31 PM,04:58 AM,06:21 PM,20,28,28,26,16,0,71,0.0,1010,26,10,159,12
2013-11-05 18:00:00,36,19,0.0,13.3,1,1,10,06:27 AM,08:31 PM,04:58 AM,06:21 PM,19,20,20,20,21,100,98,0.0,1013,20,0,193,11
2013-11-05 21:00:00,36,19,0.0,13.3,1,1,10,06:27 AM,08:31 PM,04:58 AM,06:21 PM,19,19,19,19,15,26,97,0.0,1013,19,2,197,7
2013-11-06 00:00:00,28,19,0.0,13.6,1,1,18,07:26 AM,09:32 PM,04:58 AM,06:22 PM,19,19,19,19,23,86,99,0.0,1013,19,10,183,13
2013-11-06 03:00:00,28,19,0.0,13.6,1,1,18,07:26 AM,09:32 PM,04:58 AM,06:22 PM,19,19,19,19,6,100,98,0.1,1012,19,0,202,3
2013-11-06 06:00:00,28,19,0.0,13.6,1,1,18,07:26 AM,09:32 PM,04:58 AM,06:22 PM,21,29,29,27,5,0,70,0.0,1012,24,10,55,4
2013-11-06 09:00:00,28,19,0.0,13.6,1,1,18,07:26 AM,09:32 PM,04:58 AM,06:22 PM,19,30,30,28,16,0,58,0.0,1010,28,10,77,14
2013-11-06 12:00:00,28,19,0.0,13.6,1,1,18,07:26 AM,09:32 PM,04:58 AM,06:22 PM,20,30,30,28,19,7,61,0.0,1007,28,10,51,17
2013-11-06 15:00:00,28,19,0.0,13.6,1,1,18,07:26 AM,09:32 PM,04:58 AM,06:22 PM,21,30,30,28,16,6,69,0.0,1006,28,10,61,11
2013-11-06 18:00:00,28,19,0.0,13.6,1,1,18,07:26 AM,09:32 PM,04:58 AM,06:22 PM,20,22,24,22,18,12,86,0.0,1008,22,10,49,9
2013-11-06 21:00:00,28,19,0.0,13.6,1,1,18,07:26 AM,09:32 PM,04:58 AM,06:22 PM,17,25,25,23,21,11,69,0.0,1007,23,10,355,10
2013-11-07 00:00:00,25,17,0.0,9.7,1,1,26,08:27 AM,10:27 PM,04:57 AM,06:23 PM,14,25,25,23,17,18,57,0.0,1006,23,10,308,8
2013-11-07 03:00:00,25,17,0.0,9.7,1,1,26,08:27 AM,10:27 PM,04:57 AM,06:23 PM,16,22,25,22,39,35,69,0.1,1007,22,10,200,21
2013-11-07 06:00:00,25,17,0.0,9.7,1,1,26,08:27 AM,10:27 PM,04:57 AM,06:23 PM,18,22,24,22,18,100,77,0.0,1010,22,10,185,15
2013-11-07 09:00:00,25,17,0.0,9.7,1,1,26,08:27 AM,10:27 PM,04:57 AM,06:23 PM,18,26,26,25,17,29,65,0.0,1007,25,10,174,15
2013-11-07 12:00:00,25,17,0.0,9.7,1,1,26,08:27 AM,10:27 PM,04:57 AM,06:23 PM,18,22,25,22,28,73,77,0.0,1007,22,10,171,24
2013-11-07 15:00:00,25,17,0.0,9.7,1,1,26,08:27 AM,10:27 PM,04:57 AM,06:23 PM,17,19,19,19,22,89,92,2.3,1008,19,10,179,15
2013-11-07 18:00:00,25,17,0.0,9.7,1,1,26,08:27 AM,10:27 PM,04:57 AM,06:23 PM,15,18,18,18,28,76,86,0.0,1013,18,10,203,19
2013-11-07 21:00:00,25,17,0.0,9.7,1,1,26,08:27 AM,10:27 PM,04:57 AM,06:23 PM,15,17,17,17,17,38,87,0.3,1014,17,5,223,10
2013-11-08 00:00:00,23,15,0.0,13.3,1,1,33,09:31 AM,11:18 PM,04:56 AM,06:23 PM,15,17,17,17,26,21,88,0.0,1015,17,10,210,14
2013-11-08 03:00:00,23,15,0.0,13.3,1,1,33,09:31 AM,11:18 PM,04:56 AM,06:23 PM,14,16,16,16,10,28,89,0.0,1015,15,10,228,5
2013-11-08 06:00:00,23,15,0.0,13.3,1,1,33,09:31 AM,11:18 PM,04:56 AM,06:23 PM,15,21,21,21,7,15,69,0.0,1017,21,10,178,6
2013-11-08 09:00:00,23,15,0.0,13.3,1,1,33,09:31 AM,11:18 PM,04:56 AM,06:23 PM,14,25,25,23,14,22,58,0.0,1015,23,10,135,12
2013-11-08 12:00:00,23,15,0.0,13.3,1,1,33,09:31 AM,11:18 PM,04:56 AM,06:23 PM,15,25,25,22,16,15,65,0.0,1014,22,10,124,14
2013-11-08 15:00:00,23,15,0.0,13.3,1,1,33,09:31 AM,11:18 PM,04:56 AM,06:23 PM,14,21,21,21,15,27,66,0.0,1013,21,10,115,11
2013-11-08 18:00:00,23,15,0.0,13.3,1,1,33,09:31 AM,11:18 PM,04:56 AM,06:23 PM,14,18,18,18,7,69,75,0.0,1016,18,10,166,4
2013-11-08 21:00:00,23,15,0.0,13.3,1,1,33,09:31 AM,11:18 PM,04:56 AM,06:23 PM,13,18,18,18,4,71,74,0.1,1017,18,10,111,3
2013-11-09 00:00:00,23,17,0.0,8.6,1,1,41,10:35 AM,No moonset,04:56 AM,06:24 PM,14,18,18,18,10,80,81,0.0,1016,17,10,58,6
2013-11-09 03:00:00,23,17,0.0,8.6,1,1,41,10:35 AM,No moonset,04:56 AM,06:24 PM,15,18,18,18,4,96,85,0.2,1015,17,2,104,3
2013-11-09 06:00:00,23,17,0.0,8.6,1,1,41,10:35 AM,No moonset,04:56 AM,06:24 PM,17,19,19,19,9,99,83,0.0,1015,19,10,67,7
2013-11-09 09:00:00,23,17,0.0,8.6,1,1,41,10:35 AM,No moonset,04:56 AM,06:24 PM,17,25,25,23,9,78,71,0.1,1014,23,10,130,8
2013-11-09 12:00:00,23,17,0.0,8.6,1,1,41,10:35 AM,No moonset,04:56 AM,06:24 PM,18,20,20,20,16,86,85,0.0,1013,20,10,165,13
2013-11-09 15:00:00,23,17,0.0,8.6,1,1,41,10:35 AM,No moonset,04:56 AM,06:24 PM,17,19,19,19,20,79,90,0.6,1014,19,2,187,14
2013-11-09 18:00:00,23,17,0.0,8.6,1,1,41,10:35 AM,No moonset,04:56 AM,06:24 PM,17,19,19,19,30,87,91,0.0,1018,19,10,183,19
2013-11-09 21:00:00,23,17,0.0,8.6,1,1,41,10:35 AM,No moonset,04:56 AM,06:24 PM,16,18,18,18,19,31,88,0.1,1019,18,10,217,12
2013-11-10 00:00:00,22,16,0.0,10.9,1,1,48,11:39 AM,12:03 AM,04:55 AM,06:25 PM,15,16,16,16,24,34,90,0.0,1019,16,10,214,12
2013-11-10 03:00:00,22,16,0.0,10.9,1,1,48,11:39 AM,12:03 AM,04:55 AM,06:25 PM,14,16,16,16,18,42,90,0.0,1019,16,10,241,9
2013-11-10 06:00:00,22,16,0.0,10.9,1,1,48,11:39 AM,12:03 AM,04:55 AM,06:25 PM,15,20,20,20,11,60,73,0.0,1021,20,10,184,10
2013-11-10 09:00:00,22,16,0.0,10.9,1,1,48,11:39 AM,12:03 AM,04:55 AM,06:25 PM,16,25,25,22,14,59,68,0.2,1019,22,10,135,12
2013-11-10 12:00:00,22,16,0.0,10.9,1,1,48,11:39 AM,12:03 AM,04:55 AM,06:25 PM,17,22,24,22,9,70,73,0.0,1019,22,10,86,8
2013-11-10 15:00:00,22,16,0.0,10.9,1,1,48,11:39 AM,12:03 AM,04:55 AM,06:25 PM,17,20,20,20,14,83,81,0.2,1017,20,10,112,11
2013-11-10 18:00:00,22,16,0.0,10.9,1,1,48,11:39 AM,12:03 AM,04:55 AM,06:25 PM,17,18,18,18,7,92,92,0.0,1020,18,10,144,5
2013-11-10 21:00:00,22,16,0.0,10.9,1,1,48,11:39 AM,12:03 AM,04:55 AM,06:25 PM,17,18,18,18,10,85,92,0.3,1020,18,2,168,7
2013-11-11 00:00:00,19,17,0.0,9.8,1,1,56,12:40 PM,12:45 AM,04:54 AM,06:26 PM,16,18,18,18,13,57,91,0.0,1020,18,10,219,9
2013-11-11 03:00:00,19,17,0.0,9.8,1,1,56,12:40 PM,12:45 AM,04:54 AM,06:26 PM,15,17,17,17,13,45,90,0.7,1019,17,5,212,8
2013-11-11 06:00:00,19,17,0.0,9.8,1,1,56,12:40 PM,12:45 AM,04:54 AM,06:26 PM,16,19,19,19,12,49,80,0.0,1021,19,10,195,10
2013-11-11 09:00:00,19,17,0.0,9.8,1,1,56,12:40 PM,12:45 AM,04:54 AM,06:26 PM,16,19,19,19,10,65,79,0.3,1019,19,5,147,8
2013-11-11 12:00:00,19,17,0.0,9.8,1,1,56,12:40 PM,12:45 AM,04:54 AM,06:26 PM,16,19,19,19,8,88,84,0.0,1018,19,10,129,6
2013-11-11 15:00:00,19,17,0.0,9.8,1,1,56,12:40 PM,12:45 AM,04:54 AM,06:26 PM,16,19,19,19,10,89,87,0.2,1017,18,2,90,7
2013-11-11 18:00:00,19,17,0.0,9.8,1,1,56,12:40 PM,12:45 AM,04:54 AM,06:26 PM,17,18,18,18,7,93,93,0.0,1019,18,10,65,5
2013-11-11 21:00:00,19,17,0.0,9.8,1,1,56,12:40 PM,12:45 AM,04:54 AM,06:26 PM,16,17,17,17,14,81,94,0.0,1018,17,10,36,9
2013-11-12 00:00:00,27,17,0.0,12.1,1,1,63,01:41 PM,01:24 AM,04:54 AM,06:27 PM,17,18,18,18,15,77,94,0.0,1016,18,10,28,10
2013-11-12 03:00:00,27,17,0.0,12.1,1,1,63,01:41 PM,01:24 AM,04:54 AM,06:27 PM,16,17,17,17,20,52,94,0.0,1014,17,2,17,12
2013-11-12 06:00:00,27,17,0.0,12.1,1,1,63,01:41 PM,01:24 AM,04:54 AM,06:27 PM,17,22,24,22,15,31,76,0.0,1013,22,10,37,13
2013-11-12 09:00:00,27,17,0.0,12.1,1,1,63,01:41 PM,01:24 AM,04:54 AM,06:27 PM,18,28,28,27,15,8,61,0.0,1010,26,10,68,13
2013-11-12 12:00:00,27,17,0.0,12.1,1,1,63,01:41 PM,01:24 AM,04:54 AM,06:27 PM,21,29,29,27,22,8,68,0.0,1007,27,10,94,19
2013-11-12 15:00:00,27,17,0.0,12.1,1,1,63,01:41 PM,01:24 AM,04:54 AM,06:27 PM,21,26,26,24,14,69,86,0.0,1007,24,9,92,10
2013-11-12 18:00:00,27,17,0.0,12.1,1,1,63,01:41 PM,01:24 AM,04:54 AM,06:27 PM,21,22,25,22,11,87,95,0.0,1010,22,2,109,7
2013-11-12 21:00:00,27,17,0.0,12.1,1,1,63,01:41 PM,01:24 AM,04:54 AM,06:27 PM,21,22,24,22,6,80,96,0.3,1011,21,2,102,4
2013-11-13 00:00:00,28,18,0.0,13.3,1,1,71,02:39 PM,02:01 AM,04:53 AM,06:27 PM,20,21,21,21,6,50,94,0.0,1012,21,10,192,4
2013-11-13 03:00:00,28,18,0.0,13.3,1,1,71,02:39 PM,02:01 AM,04:53 AM,06:27 PM,18,19,19,19,5,40,96,0.0,1010,18,2,249,3
2013-11-13 06:00:00,28,18,0.0,13.3,1,1,71,02:39 PM,02:01 AM,04:53 AM,06:27 PM,20,27,27,25,3,34,76,0.0,1012,25,10,67,3
2013-11-13 09:00:00,28,18,0.0,13.3,1,1,71,02:39 PM,02:01 AM,04:53 AM,06:27 PM,20,29,29,27,15,7,64,0.0,1009,27,10,76,13
2013-11-13 12:00:00,28,18,0.0,13.3,1,1,71,02:39 PM,02:01 AM,04:53 AM,06:27 PM,21,30,30,28,24,2,69,0.0,1006,28,10,63,21
2013-11-13 15:00:00,28,18,0.0,13.3,1,1,71,02:39 PM,02:01 AM,04:53 AM,06:27 PM,22,28,28,25,20,53,84,0.0,1005,25,9,67,16
2013-11-13 18:00:00,28,18,0.0,13.3,1,1,71,02:39 PM,02:01 AM,04:53 AM,06:27 PM,22,25,25,22,17,91,96,0.0,1007,22,2,48,10
2013-11-13 21:00:00,28,18,0.0,13.3,1,1,71,02:39 PM,02:01 AM,04:53 AM,06:27 PM,22,25,25,22,12,100,98,0.0,1008,22,0,34,7
2013-11-14 00:00:00,30,20,0.0,13.3,1,1,78,03:38 PM,02:38 AM,04:53 AM,06:28 PM,21,22,25,22,6,27,97,0.0,1007,21,2,344,3
2013-11-14 03:00:00,30,20,0.0,13.3,1,1,78,03:38 PM,02:38 AM,04:53 AM,06:28 PM,20,22,24,22,11,3,91,0.0,1008,20,10,293,5
2013-11-14 06:00:00,30,20,0.0,13.3,1,1,78,03:38 PM,02:38 AM,04:53 AM,06:28 PM,21,32,32,29,2,9,64,0.0,1008,28,10,23,2
2013-11-14 09:00:00,30,20,0.0,13.3,1,1,78,03:38 PM,02:38 AM,04:53 AM,06:28 PM,21,33,33,30,12,0,59,0.0,1007,30,10,117,11
2013-11-14 12:00:00,30,20,0.0,13.3,1,1,78,03:38 PM,02:38 AM,04:53 AM,06:28 PM,24,36,36,31,9,1,66,0.0,1005,30,10,95,8
2013-11-14 15:00:00,30,20,0.0,13.3,1,1,78,03:38 PM,02:38 AM,04:53 AM,06:28 PM,23,30,30,27,14,19,83,0.0,1005,27,10,137,11
2013-11-14 18:00:00,30,20,0.0,13.3,1,1,78,03:38 PM,02:38 AM,04:53 AM,06:28 PM,23,25,25,23,23,100,98,0.0,1009,23,9,187,15
2013-11-14 21:00:00,30,20,0.0,13.3,1,1,78,03:38 PM,02:38 AM,04:53 AM,06:28 PM,21,22,24,22,32,73,95,3.9,1011,22,7,192,19
2013-11-15 00:00:00,21,19,0.0,8.6,1,1,86,04:35 PM,03:17 AM,04:52 AM,06:29 PM,21,21,24,21,17,79,95,0.0,1012,21,2,184,11
2013-11-15 03:00:00,21,19,0.0,8.6,1,1,86,04:35 PM,03:17 AM,04:52 AM,06:29 PM,20,21,21,21,19,93,94,0.9,1012,21,9,197,13
2013-11-15 06:00:00,21,19,0.0,8.6,1,1,86,04:35 PM,03:17 AM,04:52 AM,06:29 PM,20,21,24,21,20,100,94,0.0,1014,21,10,181,14
2013-11-15 09:00:00,21,19,0.0,8.6,1,1,86,04:35 PM,03:17 AM,04:52 AM,06:29 PM,20,21,24,21,20,95,94,1.0,1014,21,9,192,14
2013-11-15 12:00:00,21,19,0.0,8.6,1,1,86,04:35 PM,03:17 AM,04:52 AM,06:29 PM,19,20,20,20,36,100,92,0.0,1015,20,10,187,26
2013-11-15 15:00:00,21,19,0.0,8.6,1,1,86,04:35 PM,03:17 AM,04:52 AM,06:29 PM,18,19,19,19,26,100,94,2.9,1016,19,7,204,18
2013-11-15 18:00:00,21,19,0.0,8.6,1,1,86,04:35 PM,03:17 AM,04:52 AM,06:29 PM,18,19,19,19,21,100,95,0.0,1019,19,10,203,14
2013-11-15 21:00:00,21,19,0.0,8.6,1,1,86,04:35 PM,03:17 AM,04:52 AM,06:29 PM,18,19,19,19,19,100,95,1.5,1020,19,9,197,13
2013-11-16 00:00:00,24,19,0.0,9.8,1,1,93,05:32 PM,03:56 AM,04:52 AM,06:30 PM,18,19,19,19,14,100,95,0.0,1018,19,2,197,9
2013-11-16 03:00:00,24,19,0.0,9.8,1,1,93,05:32 PM,03:56 AM,04:52 AM,06:30 PM,19,19,19,19,10,100,95,0.8,1017,19,9,190,6
2013-11-16 06:00:00,24,19,0.0,9.8,1,1,93,05:32 PM,03:56 AM,04:52 AM,06:30 PM,19,20,20,20,10,100,95,0.0,1018,20,2,133,7
2013-11-16 09:00:00,24,19,0.0,9.8,1,1,93,05:32 PM,03:56 AM,04:52 AM,06:30 PM,21,22,25,22,8,100,91,1.0,1015,22,9,103,6
2013-11-16 12:00:00,24,19,0.0,9.8,1,1,93,05:32 PM,03:56 AM,04:52 AM,06:30 PM,21,26,26,24,15,47,82,0.0,1013,24,10,62,13
2013-11-16 15:00:00,24,19,0.0,9.8,1,1,93,05:32 PM,03:56 AM,04:52 AM,06:30 PM,21,25,25,23,22,70,90,0.3,1010,23,5,69,15
2013-11-16 18:00:00,24,19,0.0,9.8,1,1,93,05:32 PM,03:56 AM,04:52 AM,06:30 PM,21,22,24,22,34,96,97,0.0,1012,22,10,30,21
2013-11-16 21:00:00,24,19,0.0,9.8,1,1,93,05:32 PM,03:56 AM,04:52 AM,06:30 PM,21,22,24,22,35,100,97,4.3,1010,22,7,39,22
2013-11-17 00:00:00,26,17,0.0,13.8,1,1,100,06:27 PM,04:38 AM,04:51 AM,06:31 PM,20,21,21,21,21,68,95,0.0,1008,21,2,28,12
2013-11-17 03:00:00,26,17,0.0,13.8,1,1,100,06:27 PM,04:38 AM,04:51 AM,06:31 PM,20,20,20,20,20,57,95,0.4,1008,20,5,2,11
2013-11-17 06:00:00,26,17,0.0,13.8,1,1,100,06:27 PM,04:38 AM,04:51 AM,06:31 PM,23,30,30,27,6,3,81,0.0,1007,26,10,248,5
2013-11-17 09:00:00,26,17,0.0,13.8,1,1,100,06:27 PM,04:38 AM,04:51 AM,06:31 PM,20,26,26,25,36,19,76,2.0,1005,25,9,188,24
2013-11-17 12:00:00,26,17,0.0,13.8,1,1,100,06:27 PM,04:38 AM,04:51 AM,06:31 PM,17,26,26,24,29,12,65,0.0,1004,24,10,165,26
2013-11-17 15:00:00,26,17,0.0,13.8,1,1,100,06:27 PM,04:38 AM,04:51 AM,06:31 PM,17,22,25,22,9,8,72,0.2,1006,22,10,169,8
2013-11-17 18:00:00,26,17,0.0,13.8,1,1,100,06:27 PM,04:38 AM,04:51 AM,06:31 PM,16,18,18,18,8,7,88,0.0,1010,17,10,203,4
2013-11-17 21:00:00,26,17,0.0,13.8,1,1,100,06:27 PM,04:38 AM,04:51 AM,06:31 PM,16,18,18,18,14,6,89,0.0,1011,18,10,249,7
2013-11-18 00:00:00,25,17,0.0,12.2,1,1,100,07:21 PM,05:22 AM,04:51 AM,06:32 PM,16,17,17,17,22,6,90,0.0,1012,17,10,245,10
2013-11-18 03:00:00,25,17,0.0,12.2,1,1,100,07:21 PM,05:22 AM,04:51 AM,06:32 PM,15,18,18,18,35,11,82,0.0,1012,18,10,222,17
2013-11-18 06:00:00,25,17,0.0,12.2,1,1,100,07:21 PM,05:22 AM,04:51 AM,06:32 PM,14,25,25,22,25,7,61,0.0,1014,22,10,205,22
2013-11-18 09:00:00,25,17,0.0,12.2,1,1,100,07:21 PM,05:22 AM,04:51 AM,06:32 PM,14,26,26,25,29,13,51,0.0,1012,25,10,190,25
2013-11-18 12:00:00,25,17,0.0,12.2,1,1,100,07:21 PM,05:22 AM,04:51 AM,06:32 PM,16,25,25,23,46,21,64,0.0,1013,23,10,181,40
2013-11-18 15:00:00,25,17,0.0,12.2,1,1,100,07:21 PM,05:22 AM,04:51 AM,06:32 PM,16,20,20,20,29,75,79,0.0,1014,20,10,189,21
2013-11-18 18:00:00,25,17,0.0,12.2,1,1,100,07:21 PM,05:22 AM,04:51 AM,06:32 PM,17,19,19,19,28,87,87,0.0,1017,19,10,185,19
2013-11-18 21:00:00,25,17,0.0,12.2,1,1,100,07:21 PM,05:22 AM,04:51 AM,06:32 PM,17,18,18,18,15,79,89,0.4,1016,18,2,206,10
2013-11-19 00:00:00,22,18,0.0,11.0,1,1,84,08:11 PM,06:08 AM,04:50 AM,06:33 PM,16,18,18,18,12,97,89,0.0,1017,18,10,194,8
2013-11-19 03:00:00,22,18,0.0,11.0,1,1,84,08:11 PM,06:08 AM,04:50 AM,06:33 PM,16,18,18,18,5,79,90,0.1,1015,18,10,147,4
2013-11-19 06:00:00,22,18,0.0,11.0,1,1,84,08:11 PM,06:08 AM,04:50 AM,06:33 PM,16,20,20,20,5,86,81,0.0,1017,19,10,91,4
2013-11-19 09:00:00,22,18,0.0,11.0,1,1,84,08:11 PM,06:08 AM,04:50 AM,06:33 PM,16,21,24,21,14,50,72,0.0,1014,21,10,77,12
2013-11-19 12:00:00,22,18,0.0,11.0,1,1,84,08:11 PM,06:08 AM,04:50 AM,06:33 PM,17,25,25,22,25,48,71,0.0,1012,22,10,68,22
2013-11-19 15:00:00,22,18,0.0,11.0,1,1,84,08:11 PM,06:08 AM,04:50 AM,06:33 PM,17,21,21,21,22,73,79,0.0,1010,21,10,67,17
2013-11-19 18:00:00,22,18,0.0,11.0,1,1,84,08:11 PM,06:08 AM,04:50 AM,06:33 PM,18,20,20,20,29,87,89,0.0,1011,20,10,49,20
2013-11-19 21:00:00,22,18,0.0,11.0,1,1,84,08:11 PM,06:08 AM,04:50 AM,06:33 PM,18,19,19,19,29,51,90,0.0,1008,19,10,31,18
2013-11-20 00:00:00,33,19,0.0,12.2,1,1,76,08:58 PM,06:57 AM,04:50 AM,06:33 PM,17,20,20,20,30,19,88,0.0,1007,19,10,20,18
2013-11-20 03:00:00,33,19,0.0,12.2,1,1,76,08:58 PM,06:57 AM,04:50 AM,06:33 PM,18,20,20,20,26,12,87,0.0,1005,20,10,359,14
2013-11-20 06:00:00,33,19,0.0,12.2,1,1,76,08:58 PM,06:57 AM,04:50 AM,06:33 PM,20,26,26,24,23,36,77,0.0,1004,24,10,331,12
2013-11-20 09:00:00,33,19,0.0,12.2,1,1,76,08:58 PM,06:57 AM,04:50 AM,06:33 PM,19,36,36,34,10,4,43,0.0,1001,33,10,345,8
2013-11-20 12:00:00,33,19,0.0,12.2,1,1,76,08:58 PM,06:57 AM,04:50 AM,06:33 PM,20,36,36,33,18,5,48,0.0,1002,33,10,176,16
2013-11-20 15:00:00,33,19,0.0,12.2,1,1,76,08:58 PM,06:57 AM,04:50 AM,06:33 PM,20,21,24,21,32,82,90,0.5,1005,21,10,188,23
2013-11-20 18:00:00,33,19,0.0,12.2,1,1,76,08:58 PM,06:57 AM,04:50 AM,06:33 PM,18,20,20,20,47,68,89,0.0,1012,20,10,193,31
2013-11-20 21:00:00,33,19,0.0,12.2,1,1,76,08:58 PM,06:57 AM,04:50 AM,06:33 PM,17,19,19,19,30,96,90,1.4,1014,19,9,199,20
2013-11-21 00:00:00,18,17,0.0,8.7,1,1,69,09:42 PM,07:48 AM,04:49 AM,06:34 PM,17,18,18,18,36,100,91,0.0,1015,18,10,208,23
2013-11-21 03:00:00,18,17,0.0,8.7,1,1,69,09:42 PM,07:48 AM,04:49 AM,06:34 PM,16,17,17,17,32,100,89,1.5,1018,17,9,218,21
2013-11-21 06:00:00,18,17,0.0,8.7,1,1,69,09:42 PM,07:48 AM,04:49 AM,06:34 PM,16,18,18,18,29,98,90,0.0,1020,18,10,205,19
2013-11-21 09:00:00,18,17,0.0,8.7,1,1,69,09:42 PM,07:48 AM,04:49 AM,06:34 PM,16,18,18,18,25,100,88,0.9,1021,18,9,201,17
2013-11-21 12:00:00,18,17,0.0,8.7,1,1,69,09:42 PM,07:48 AM,04:49 AM,06:34 PM,15,18,18,18,18,100,87,0.0,1022,18,10,201,14
2013-11-21 15:00:00,18,17,0.0,8.7,1,1,69,09:42 PM,07:48 AM,04:49 AM,06:34 PM,15,17,17,17,14,93,88,0.7,1021,17,2,178,10
2013-11-21 18:00:00,18,17,0.0,8.7,1,1,69,09:42 PM,07:48 AM,04:49 AM,06:34 PM,15,17,17,17,9,100,89,0.0,1023,17,10,142,6
2013-11-21 21:00:00,18,17,0.0,8.7,1,1,69,09:42 PM,07:48 AM,04:49 AM,06:34 PM,15,17,17,17,9,80,89,0.7,1023,17,2,103,6
2013-11-22 00:00:00,23,16,0.0,13.3,1,1,61,10:22 PM,08:39 AM,04:49 AM,06:35 PM,14,16,16,16,8,84,88,0.0,1023,16,10,63,5
2013-11-22 03:00:00,23,16,0.0,13.3,1,1,61,10:22 PM,08:39 AM,04:49 AM,06:35 PM,14,16,16,16,14,68,88,0.1,1022,16,10,49,8
2013-11-22 06:00:00,23,16,0.0,13.3,1,1,61,10:22 PM,08:39 AM,04:49 AM,06:35 PM,15,19,19,19,15,100,78,0.0,1023,19,10,38,12
2013-11-22 09:00:00,23,16,0.0,13.3,1,1,61,10:22 PM,08:39 AM,04:49 AM,06:35 PM,15,22,25,22,24,29,65,0.0,1020,22,10,48,21
2013-11-22 12:00:00,23,16,0.0,13.3,1,1,61,10:22 PM,08:39 AM,04:49 AM,06:35 PM,16,25,25,23,36,3,65,0.0,1017,23,10,55,32
2013-11-22 15:00:00,23,16,0.0,13.3,1,1,61,10:22 PM,08:39 AM,04:49 AM,06:35 PM,17,25,25,22,32,3,70,0.0,1016,22,10,53,24
2013-11-22 18:00:00,23,16,0.0,13.3,1,1,61,10:22 PM,08:39 AM,04:49 AM,06:35 PM,16,19,19,19,39,3,84,0.0,1017,19,10,36,23
2013-11-22 21:00:00,23,16,0.0,13.3,1,1,61,10:22 PM,08:39 AM,04:49 AM,06:35 PM,16,18,18,18,31,8,88,0.0,1017,18,10,18,17
2013-11-23 00:00:00,26,18,0.0,13.3,1,1,54,11:00 PM,09:31 AM,04:49 AM,06:36 PM,16,18,18,18,25,9,89,0.0,1016,18,10,14,13
2013-11-23 03:00:00,26,18,0.0,13.3,1,1,54,11:00 PM,09:31 AM,04:49 AM,06:36 PM,16,18,18,18,20,5,89,0.0,1015,18,10,358,10
2013-11-23 06:00:00,26,18,0.0,13.3,1,1,54,11:00 PM,09:31 AM,04:49 AM,06:36 PM,19,28,28,26,4,5,65,0.0,1016,25,10,23,3
2013-11-23 09:00:00,26,18,0.0,13.3,1,1,54,11:00 PM,09:31 AM,04:49 AM,06:36 PM,18,28,28,26,17,2,59,0.0,1015,26,10,146,14
2013-11-23 12:00:00,26,18,0.0,13.3,1,1,54,11:00 PM,09:31 AM,04:49 AM,06:36 PM,19,26,26,24,25,45,75,0.0,1016,24,10,166,22
2013-11-23 15:00:00,26,18,0.0,13.3,1,1,54,11:00 PM,09:31 AM,04:49 AM,06:36 PM,19,21,21,21,19,64,89,0.4,1017,21,5,192,13
2013-11-23 18:00:00,26,18,0.0,13.3,1,1,54,11:00 PM,09:31 AM,04:49 AM,06:36 PM,18,20,20,20,29,58,88,0.0,1020,20,10,194,18
2013-11-23 21:00:00,26,18,0.0,13.3,1,1,54,11:00 PM,09:31 AM,04:49 AM,06:36 PM,18,20,20,20,23,72,90,0.8,1021,20,10,203,14
2013-11-24 00:00:00,23,17,0.0,11.0,1,1,46,11:36 PM,10:23 AM,04:49 AM,06:37 PM,17,19,19,19,32,31,87,0.0,1022,19,10,217,20
2013-11-24 03:00:00,23,17,0.0,11.0,1,1,46,11:36 PM,10:23 AM,04:49 AM,06:37 PM,15,17,17,17,26,30,89,0.0,1021,17,10,215,14
2013-11-24 06:00:00,23,17,0.0,11.0,1,1,46,11:36 PM,10:23 AM,04:49 AM,06:37 PM,16,21,21,21,20,48,75,0.0,1023,21,10,199,17
2013-11-24 09:00:00,23,17,0.0,11.0,1,1,46,11:36 PM,10:23 AM,04:49 AM,06:37 PM,16,25,25,23,17,44,66,0.3,1021,23,9,170,15
2013-11-24 12:00:00,23,17,0.0,11.0,1,1,46,11:36 PM,10:23 AM,04:49 AM,06:37 PM,17,20,20,20,16,80,79,0.0,1021,20,10,141,14
2013-11-24 15:00:00,23,17,0.0,11.0,1,1,46,11:36 PM,10:23 AM,04:49 AM,06:37 PM,17,19,19,19,13,82,88,0.4,1020,19,2,126,9
2013-11-24 18:00:00,23,17,0.0,11.0,1,1,46,11:36 PM,10:23 AM,04:49 AM,06:37 PM,17,18,18,18,12,87,91,0.0,1022,18,10,135,8
