date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-07-19 18:00:00,23,8,0.0,14.4,1,1,82,09:45 PM,07:35 AM,05:03 AM,07:44 PM,9,17,18,17,20,0,62,0.0,1011,17,10,333,14
2019-07-19 21:00:00,23,8,0.0,14.4,1,1,82,09:45 PM,07:35 AM,05:03 AM,07:44 PM,7,14,17,14,15,33,83,0.0,1013,14,7,343,8
2019-07-20 00:00:00,24,8,0.0,14.4,1,1,75,10:13 PM,08:33 AM,05:04 AM,07:44 PM,7,11,13,11,7,70,97,0.0,1013,11,1,352,3
2019-07-20 03:00:00,24,8,0.0,14.4,1,1,75,10:13 PM,08:33 AM,05:04 AM,07:44 PM,8,9,9,9,4,6,95,0.0,1013,9,5,246,2
2019-07-20 06:00:00,24,8,0.0,14.4,1,1,75,10:13 PM,08:33 AM,05:04 AM,07:44 PM,9,11,11,11,8,0,88,0.0,1013,11,10,135,4
2019-07-20 09:00:00,24,8,0.0,14.4,1,1,75,10:13 PM,08:33 AM,05:04 AM,07:44 PM,10,15,16,15,11,0,70,0.0,1013,16,10,337,7
2019-07-20 12:00:00,24,8,0.0,14.4,1,1,75,10:13 PM,08:33 AM,05:04 AM,07:44 PM,11,25,25,23,14,0,47,0.0,1013,23,10,319,12
2019-07-20 15:00:00,24,8,0.0,14.4,1,1,75,10:13 PM,08:33 AM,05:04 AM,07:44 PM,10,22,23,22,18,0,46,0.0,1012,22,10,323,14
2019-07-20 18:00:00,24,8,0.0,14.4,1,1,75,10:13 PM,08:33 AM,05:04 AM,07:44 PM,8,17,18,17,22,2,61,0.0,1012,17,10,334,13
2019-07-20 21:00:00,24,8,0.0,14.4,1,1,75,10:13 PM,08:33 AM,05:04 AM,07:44 PM,8,13,16,13,19,36,85,0.0,1014,13,7,228,9
2019-07-21 00:00:00,23,9,0.0,13.4,1,1,67,10:39 PM,09:32 AM,05:05 AM,07:43 PM,8,10,12,10,12,100,98,0.0,1014,10,0,121,6
2019-07-21 03:00:00,23,9,0.0,13.4,1,1,67,10:39 PM,09:32 AM,05:05 AM,07:43 PM,9,9,10,9,9,100,98,0.0,1014,10,0,345,5
2019-07-21 06:00:00,23,9,0.0,13.4,1,1,67,10:39 PM,09:32 AM,05:05 AM,07:43 PM,11,12,12,12,8,68,94,0.0,1014,12,3,334,5
2019-07-21 09:00:00,23,9,0.0,13.4,1,1,67,10:39 PM,09:32 AM,05:05 AM,07:43 PM,12,17,18,17,9,3,75,0.0,1014,17,10,339,8
2019-07-21 12:00:00,23,9,0.0,13.4,1,1,67,10:39 PM,09:32 AM,05:05 AM,07:43 PM,12,25,25,22,15,0,53,0.0,1013,22,10,323,13
2019-07-21 15:00:00,23,9,0.0,13.4,1,1,67,10:39 PM,09:32 AM,05:05 AM,07:43 PM,12,22,23,22,17,5,54,0.0,1013,22,10,327,15
2019-07-21 18:00:00,23,9,0.0,13.4,1,1,67,10:39 PM,09:32 AM,05:05 AM,07:43 PM,10,18,19,18,18,11,64,0.0,1013,18,10,338,13
2019-07-21 21:00:00,23,9,0.0,13.4,1,1,67,10:39 PM,09:32 AM,05:05 AM,07:43 PM,8,15,17,15,17,4,82,0.0,1014,15,7,236,8
2019-07-22 00:00:00,23,7,0.0,14.4,1,1,60,11:04 PM,10:29 AM,05:06 AM,07:42 PM,7,11,12,11,10,2,94,0.0,1015,11,5,21,5
2019-07-22 03:00:00,23,7,0.0,14.4,1,1,60,11:04 PM,10:29 AM,05:06 AM,07:42 PM,7,8,8,8,10,2,91,0.0,1015,8,10,19,5
2019-07-22 06:00:00,23,7,0.0,14.4,1,1,60,11:04 PM,10:29 AM,05:06 AM,07:42 PM,9,12,12,12,8,0,86,0.0,1016,12,10,123,5
2019-07-22 09:00:00,23,7,0.0,14.4,1,1,60,11:04 PM,10:29 AM,05:06 AM,07:42 PM,11,18,19,18,9,0,66,0.0,1016,18,10,338,7
2019-07-22 12:00:00,23,7,0.0,14.4,1,1,60,11:04 PM,10:29 AM,05:06 AM,07:42 PM,10,25,25,23,15,0,45,0.0,1016,23,10,321,13
2019-07-22 15:00:00,23,7,0.0,14.4,1,1,60,11:04 PM,10:29 AM,05:06 AM,07:42 PM,7,22,23,22,19,0,39,0.0,1015,22,10,328,15
2019-07-22 18:00:00,23,7,0.0,14.4,1,1,60,11:04 PM,10:29 AM,05:06 AM,07:42 PM,6,18,19,18,22,0,49,0.0,1015,18,10,337,13
2019-07-22 21:00:00,23,7,0.0,14.4,1,1,60,11:04 PM,10:29 AM,05:06 AM,07:42 PM,7,15,18,15,16,0,76,0.0,1016,15,7,236,8
2019-07-23 00:00:00,22,9,0.0,13.4,1,1,53,11:30 PM,11:27 AM,05:07 AM,07:41 PM,8,11,12,11,10,5,95,0.0,1017,11,2,15,5
2019-07-23 03:00:00,22,9,0.0,13.4,1,1,53,11:30 PM,11:27 AM,05:07 AM,07:41 PM,10,10,10,10,10,44,97,0.0,1017,10,1,13,5
2019-07-23 06:00:00,22,9,0.0,13.4,1,1,53,11:30 PM,11:27 AM,05:07 AM,07:41 PM,13,13,13,13,6,91,96,0.0,1017,13,3,127,4
2019-07-23 09:00:00,22,9,0.0,13.4,1,1,53,11:30 PM,11:27 AM,05:07 AM,07:41 PM,14,17,17,17,8,50,84,0.0,1017,17,10,333,7
2019-07-23 12:00:00,22,9,0.0,13.4,1,1,53,11:30 PM,11:27 AM,05:07 AM,07:41 PM,13,21,22,21,15,1,63,0.0,1018,21,10,320,13
2019-07-23 15:00:00,22,9,0.0,13.4,1,1,53,11:30 PM,11:27 AM,05:07 AM,07:41 PM,13,21,22,21,18,2,61,0.0,1017,21,10,326,16
2019-07-23 18:00:00,22,9,0.0,13.4,1,1,53,11:30 PM,11:27 AM,05:07 AM,07:41 PM,10,16,17,16,21,4,71,0.0,1018,16,10,338,14
2019-07-23 21:00:00,22,9,0.0,13.4,1,1,53,11:30 PM,11:27 AM,05:07 AM,07:41 PM,8,13,15,13,22,33,85,0.0,1019,13,7,349,11
2019-07-24 00:00:00,24,8,0.0,14.3,1,1,46,11:57 PM,12:26 PM,05:07 AM,07:40 PM,8,10,12,10,13,76,98,0.0,1020,10,1,239,6
2019-07-24 03:00:00,24,8,0.0,14.3,1,1,46,11:57 PM,12:26 PM,05:07 AM,07:40 PM,8,8,9,8,12,18,94,0.0,1019,9,5,3,5
2019-07-24 06:00:00,24,8,0.0,14.3,1,1,46,11:57 PM,12:26 PM,05:07 AM,07:40 PM,8,10,10,10,10,0,88,0.0,1019,10,10,124,5
2019-07-24 09:00:00,24,8,0.0,14.3,1,1,46,11:57 PM,12:26 PM,05:07 AM,07:40 PM,10,17,17,17,9,0,67,0.0,1018,17,10,347,7
2019-07-24 12:00:00,24,8,0.0,14.3,1,1,46,11:57 PM,12:26 PM,05:07 AM,07:40 PM,10,25,25,23,14,0,45,0.0,1017,23,10,327,13
2019-07-24 15:00:00,24,8,0.0,14.3,1,1,46,11:57 PM,12:26 PM,05:07 AM,07:40 PM,9,22,22,22,19,0,44,0.0,1015,22,10,329,15
2019-07-24 18:00:00,24,8,0.0,14.3,1,1,46,11:57 PM,12:26 PM,05:07 AM,07:40 PM,7,16,18,16,24,0,58,0.0,1015,16,10,335,13
2019-07-24 21:00:00,24,8,0.0,14.3,1,1,46,11:57 PM,12:26 PM,05:07 AM,07:40 PM,8,12,16,12,17,1,83,0.0,1016,12,7,231,8
2019-07-25 00:00:00,27,8,0.0,14.3,1,1,38,No moonrise,01:27 PM,05:08 AM,07:40 PM,7,9,10,9,5,1,95,0.0,1016,9,5,27,3
2019-07-25 03:00:00,27,8,0.0,14.3,1,1,38,No moonrise,01:27 PM,05:08 AM,07:40 PM,7,9,9,9,4,1,87,0.0,1015,9,10,41,2
2019-07-25 06:00:00,27,8,0.0,14.3,1,1,38,No moonrise,01:27 PM,05:08 AM,07:40 PM,7,12,12,12,8,4,75,0.0,1014,12,10,141,4
2019-07-25 09:00:00,27,8,0.0,14.3,1,1,38,No moonrise,01:27 PM,05:08 AM,07:40 PM,11,20,20,20,8,5,60,0.0,1014,20,10,346,6
2019-07-25 12:00:00,27,8,0.0,14.3,1,1,38,No moonrise,01:27 PM,05:08 AM,07:40 PM,12,26,26,26,12,6,42,0.0,1014,26,10,321,10
2019-07-25 15:00:00,27,8,0.0,14.3,1,1,38,No moonrise,01:27 PM,05:08 AM,07:40 PM,11,25,25,25,18,18,42,0.0,1013,25,10,321,13
2019-07-25 18:00:00,27,8,0.0,14.3,1,1,38,No moonrise,01:27 PM,05:08 AM,07:40 PM,8,20,21,20,20,17,54,0.0,1013,20,10,334,11
2019-07-25 21:00:00,27,8,0.0,14.3,1,1,38,No moonrise,01:27 PM,05:08 AM,07:40 PM,9,17,20,17,14,5,80,0.0,1014,17,10,345,7
2019-07-26 00:00:00,26,9,0.0,14.3,1,1,31,12:26 AM,02:30 PM,05:09 AM,07:39 PM,8,13,15,13,8,3,93,0.0,1015,13,10,351,4
2019-07-26 03:00:00,26,9,0.0,14.3,1,1,31,12:26 AM,02:30 PM,05:09 AM,07:39 PM,8,9,9,9,3,1,89,0.0,1015,9,10,257,1
2019-07-26 06:00:00,26,9,0.0,14.3,1,1,31,12:26 AM,02:30 PM,05:09 AM,07:39 PM,9,12,12,12,5,2,81,0.0,1015,12,10,167,3
2019-07-26 09:00:00,26,9,0.0,14.3,1,1,31,12:26 AM,02:30 PM,05:09 AM,07:39 PM,12,20,20,20,10,0,63,0.0,1016,20,10,343,8
2019-07-26 12:00:00,26,9,0.0,14.3,1,1,31,12:26 AM,02:30 PM,05:09 AM,07:39 PM,13,26,26,25,14,0,46,0.0,1017,25,10,322,12
2019-07-26 15:00:00,26,9,0.0,14.3,1,1,31,12:26 AM,02:30 PM,05:09 AM,07:39 PM,12,24,24,24,19,0,50,0.0,1016,24,10,325,15
2019-07-26 18:00:00,26,9,0.0,14.3,1,1,31,12:26 AM,02:30 PM,05:09 AM,07:39 PM,11,18,19,18,24,12,70,0.0,1017,18,10,337,14
2019-07-26 21:00:00,26,9,0.0,14.3,1,1,31,12:26 AM,02:30 PM,05:09 AM,07:39 PM,11,15,18,15,22,47,91,0.0,1019,15,7,347,10
2019-07-27 00:00:00,26,11,0.0,14.3,1,1,24,01:00 AM,03:36 PM,05:10 AM,07:38 PM,10,12,14,12,17,72,96,0.0,1020,12,2,352,8
2019-07-27 03:00:00,26,11,0.0,14.3,1,1,24,01:00 AM,03:36 PM,05:10 AM,07:38 PM,10,10,11,10,13,48,96,0.0,1019,11,2,230,6
2019-07-27 06:00:00,26,11,0.0,14.3,1,1,24,01:00 AM,03:36 PM,05:10 AM,07:38 PM,11,12,13,12,12,0,91,0.0,1019,13,5,116,6
2019-07-27 09:00:00,26,11,0.0,14.3,1,1,24,01:00 AM,03:36 PM,05:10 AM,07:38 PM,14,19,20,19,12,0,73,0.0,1019,19,10,341,9
2019-07-27 12:00:00,26,11,0.0,14.3,1,1,24,01:00 AM,03:36 PM,05:10 AM,07:38 PM,13,25,25,24,17,0,48,0.0,1019,24,10,332,15
2019-07-27 15:00:00,26,11,0.0,14.3,1,1,24,01:00 AM,03:36 PM,05:10 AM,07:38 PM,11,24,24,24,23,0,44,0.0,1018,24,10,337,18
2019-07-27 18:00:00,26,11,0.0,14.3,1,1,24,01:00 AM,03:36 PM,05:10 AM,07:38 PM,10,19,20,19,28,0,61,0.0,1018,19,10,340,16
2019-07-27 21:00:00,26,11,0.0,14.3,1,1,24,01:00 AM,03:36 PM,05:10 AM,07:38 PM,9,16,19,16,22,1,82,0.0,1019,16,7,345,10
2019-07-28 00:00:00,22,8,0.0,13.4,1,1,16,01:41 AM,04:41 PM,05:11 AM,07:37 PM,8,13,15,13,13,3,96,0.0,1019,13,2,355,6
2019-07-28 03:00:00,22,8,0.0,13.4,1,1,16,01:41 AM,04:41 PM,05:11 AM,07:37 PM,8,8,9,8,13,37,97,0.0,1018,9,1,350,6
2019-07-28 06:00:00,22,8,0.0,13.4,1,1,16,01:41 AM,04:41 PM,05:11 AM,07:37 PM,10,10,11,10,14,80,96,0.0,1018,11,3,339,8
2019-07-28 09:00:00,22,8,0.0,13.4,1,1,16,01:41 AM,04:41 PM,05:11 AM,07:37 PM,13,16,16,16,12,26,84,0.0,1017,16,10,334,10
2019-07-28 12:00:00,22,8,0.0,13.4,1,1,16,01:41 AM,04:41 PM,05:11 AM,07:37 PM,14,21,22,21,17,0,64,0.0,1016,21,10,323,14
2019-07-28 15:00:00,22,8,0.0,13.4,1,1,16,01:41 AM,04:41 PM,05:11 AM,07:37 PM,13,20,22,20,20,3,62,0.0,1015,20,10,326,16
2019-07-28 18:00:00,22,8,0.0,13.4,1,1,16,01:41 AM,04:41 PM,05:11 AM,07:37 PM,10,16,17,16,23,12,73,0.0,1015,16,10,334,14
2019-07-28 21:00:00,22,8,0.0,13.4,1,1,16,01:41 AM,04:41 PM,05:11 AM,07:37 PM,9,14,16,14,21,43,88,0.0,1016,14,7,342,10
2019-07-29 00:00:00,19,10,0.0,12.3,1,1,9,02:28 AM,05:46 PM,05:12 AM,07:36 PM,9,11,14,11,17,87,96,0.0,1016,11,2,347,8
2019-07-29 03:00:00,19,10,0.0,12.3,1,1,9,02:28 AM,05:46 PM,05:12 AM,07:36 PM,10,9,10,9,15,87,96,0.0,1015,10,1,335,7
2019-07-29 06:00:00,19,10,0.0,12.3,1,1,9,02:28 AM,05:46 PM,05:12 AM,07:36 PM,11,11,12,11,13,93,95,0.0,1015,12,3,329,7
2019-07-29 09:00:00,19,10,0.0,12.3,1,1,9,02:28 AM,05:46 PM,05:12 AM,07:36 PM,13,15,16,15,12,58,85,0.0,1015,16,10,328,10
2019-07-29 12:00:00,19,10,0.0,12.3,1,1,9,02:28 AM,05:46 PM,05:12 AM,07:36 PM,13,19,19,19,15,21,72,0.0,1015,19,10,318,13
2019-07-29 15:00:00,19,10,0.0,12.3,1,1,9,02:28 AM,05:46 PM,05:12 AM,07:36 PM,13,17,18,17,19,40,73,0.0,1014,18,10,321,15
2019-07-29 18:00:00,19,10,0.0,12.3,1,1,9,02:28 AM,05:46 PM,05:12 AM,07:36 PM,10,13,14,13,23,69,80,0.0,1014,14,10,334,13
2019-07-29 21:00:00,19,10,0.0,12.3,1,1,9,02:28 AM,05:46 PM,05:12 AM,07:36 PM,9,10,11,10,21,92,89,0.0,1015,11,7,345,10
2019-07-30 00:00:00,20,8,0.0,12.3,1,1,2,03:27 AM,06:45 PM,05:13 AM,07:35 PM,9,9,10,9,18,86,95,0.0,1015,10,2,352,9
2019-07-30 03:00:00,20,8,0.0,12.3,1,1,2,03:27 AM,06:45 PM,05:13 AM,07:35 PM,10,9,10,9,17,82,96,0.0,1015,10,2,349,9
2019-07-30 06:00:00,20,8,0.0,12.3,1,1,2,03:27 AM,06:45 PM,05:13 AM,07:35 PM,12,12,13,12,11,83,94,0.1,1015,13,5,345,8
2019-07-30 09:00:00,20,8,0.0,12.3,1,1,2,03:27 AM,06:45 PM,05:13 AM,07:35 PM,13,15,15,15,11,69,84,0.0,1015,15,10,337,9
2019-07-30 12:00:00,20,8,0.0,12.3,1,1,2,03:27 AM,06:45 PM,05:13 AM,07:35 PM,12,18,18,18,15,32,69,0.0,1014,18,10,326,13
2019-07-30 15:00:00,20,8,0.0,12.3,1,1,2,03:27 AM,06:45 PM,05:13 AM,07:35 PM,12,19,19,19,18,6,63,0.0,1014,19,10,328,15
2019-07-30 18:00:00,20,8,0.0,12.3,1,1,2,03:27 AM,06:45 PM,05:13 AM,07:35 PM,9,15,16,15,19,14,71,0.0,1014,15,10,339,13
2019-07-30 21:00:00,20,8,0.0,12.3,1,1,2,03:27 AM,06:45 PM,05:13 AM,07:35 PM,8,11,12,11,19,43,86,0.0,1015,11,7,235,9
2019-07-31 00:00:00,24,8,0.0,14.2,1,1,0,04:33 AM,07:38 PM,05:14 AM,07:34 PM,7,7,8,7,12,100,98,0.0,1015,8,0,15,5
2019-07-31 03:00:00,24,8,0.0,14.2,1,1,0,04:33 AM,07:38 PM,05:14 AM,07:34 PM,8,8,8,8,9,70,97,0.0,1015,8,1,129,4
2019-07-31 06:00:00,24,8,0.0,14.2,1,1,0,04:33 AM,07:38 PM,05:14 AM,07:34 PM,10,12,11,12,8,6,93,0.0,1015,11,5,355,4
2019-07-31 09:00:00,24,8,0.0,14.2,1,1,0,04:33 AM,07:38 PM,05:14 AM,07:34 PM,12,17,18,17,10,0,73,0.0,1015,17,10,343,8
2019-07-31 12:00:00,24,8,0.0,14.2,1,1,0,04:33 AM,07:38 PM,05:14 AM,07:34 PM,11,25,25,23,16,0,48,0.0,1015,23,10,329,14
2019-07-31 15:00:00,24,8,0.0,14.2,1,1,0,04:33 AM,07:38 PM,05:14 AM,07:34 PM,11,23,23,22,19,0,51,0.0,1014,22,10,332,15
2019-07-31 18:00:00,24,8,0.0,14.2,1,1,0,04:33 AM,07:38 PM,05:14 AM,07:34 PM,11,18,19,18,20,2,68,0.0,1014,18,10,340,13
2019-07-31 21:00:00,24,8,0.0,14.2,1,1,0,04:33 AM,07:38 PM,05:14 AM,07:34 PM,9,15,17,15,17,5,85,0.0,1015,15,7,237,8
2019-08-01 00:00:00,24,9,0.0,14.2,5,0,0,05:46 AM,08:24 PM,05:15 AM,07:33 PM,9,12,15,12,10,6,96,0.0,1016,12,2,18,5
2019-08-01 03:00:00,24,9,0.0,14.2,5,0,0,05:46 AM,08:24 PM,05:15 AM,07:33 PM,9,10,10,10,9,7,97,0.0,1016,10,2,11,4
2019-08-01 06:00:00,24,9,0.0,14.2,5,0,0,05:46 AM,08:24 PM,05:15 AM,07:33 PM,12,14,14,14,5,4,92,0.0,1016,14,5,134,3
2019-08-01 09:00:00,24,9,0.0,14.2,5,5,0,05:46 AM,08:24 PM,05:15 AM,07:33 PM,14,19,20,19,6,0,73,0.0,1016,19,10,337,6
2019-08-01 12:00:00,24,9,0.0,14.2,5,6,0,05:46 AM,08:24 PM,05:15 AM,07:33 PM,13,25,25,23,13,0,53,0.0,1017,23,10,317,12
2019-08-01 15:00:00,24,9,0.0,14.2,5,6,0,05:46 AM,08:24 PM,05:15 AM,07:33 PM,13,25,25,23,15,0,52,0.0,1016,23,10,318,12
2019-08-01 18:00:00,24,9,0.0,14.2,5,0,0,05:46 AM,08:24 PM,05:15 AM,07:33 PM,12,21,23,21,15,5,65,0.0,1016,21,10,322,10
2019-08-01 21:00:00,24,9,0.0,14.2,5,0,0,05:46 AM,08:24 PM,05:15 AM,07:33 PM,12,18,21,18,11,12,89,0.0,1018,18,7,243,5
2019-08-02 00:00:00,26,12,0.0,14.2,5,0,5,07:01 AM,09:03 PM,05:16 AM,07:32 PM,12,14,17,14,6,9,97,0.0,1019,14,2,65,3
2019-08-02 03:00:00,26,12,0.0,14.2,5,0,5,07:01 AM,09:03 PM,05:16 AM,07:32 PM,12,13,12,13,8,10,96,0.0,1019,12,2,54,4
2019-08-02 06:00:00,26,12,0.0,14.2,5,0,5,07:01 AM,09:03 PM,05:16 AM,07:32 PM,13,14,14,14,5,1,93,0.0,1019,14,5,51,3
2019-08-02 09:00:00,26,12,0.0,14.2,5,5,5,07:01 AM,09:03 PM,05:16 AM,07:32 PM,14,20,20,20,6,0,74,0.0,1019,20,10,124,5
2019-08-02 12:00:00,26,12,0.0,14.2,5,6,5,07:01 AM,09:03 PM,05:16 AM,07:32 PM,12,25,25,25,14,0,46,0.0,1018,25,10,325,12
2019-08-02 15:00:00,26,12,0.0,14.2,5,6,5,07:01 AM,09:03 PM,05:16 AM,07:32 PM,12,26,26,25,17,0,47,0.0,1018,25,10,327,15
2019-08-02 18:00:00,26,12,0.0,14.2,5,0,5,07:01 AM,09:03 PM,05:16 AM,07:32 PM,13,21,24,21,17,9,65,0.0,1017,21,10,335,12
2019-08-02 21:00:00,26,12,0.0,14.2,5,0,5,07:01 AM,09:03 PM,05:16 AM,07:32 PM,13,18,21,18,16,52,90,0.0,1018,18,7,232,8
2019-08-03 00:00:00,25,13,0.0,13.4,5,0,12,08:17 AM,09:39 PM,05:17 AM,07:30 PM,13,15,16,15,12,100,98,0.0,1019,15,0,13,5
2019-08-03 03:00:00,25,13,0.0,13.4,5,0,12,08:17 AM,09:39 PM,05:17 AM,07:30 PM,14,14,14,14,10,100,98,0.0,1017,14,0,9,5
2019-08-03 06:00:00,25,13,0.0,13.4,5,0,12,08:17 AM,09:39 PM,05:17 AM,07:30 PM,16,16,16,16,8,85,96,0.0,1017,16,3,121,6
2019-08-03 09:00:00,25,13,0.0,13.4,5,5,12,08:17 AM,09:39 PM,05:17 AM,07:30 PM,16,20,20,20,8,36,82,0.0,1016,20,10,342,7
2019-08-03 12:00:00,25,13,0.0,13.4,5,6,12,08:17 AM,09:39 PM,05:17 AM,07:30 PM,17,26,26,24,14,0,61,0.0,1015,24,10,323,13
2019-08-03 15:00:00,25,13,0.0,13.4,5,6,12,08:17 AM,09:39 PM,05:17 AM,07:30 PM,16,26,26,24,17,0,61,0.0,1014,24,10,325,14
2019-08-03 18:00:00,25,13,0.0,13.4,5,0,12,08:17 AM,09:39 PM,05:17 AM,07:30 PM,14,21,24,21,16,9,72,0.0,1014,21,10,334,12
2019-08-03 21:00:00,25,13,0.0,13.4,5,0,12,08:17 AM,09:39 PM,05:17 AM,07:30 PM,13,18,21,18,16,52,92,0.0,1015,18,7,344,8
