date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-07-10 00:00:00,19,7,0.0,8.7,1,1,34,01:20 AM,01:01 PM,06:54 AM,05:32 PM,3,8,9,8,23,2,65,0.0,1027,9,10,66,11
2015-07-10 03:00:00,19,7,0.0,8.7,1,1,34,01:20 AM,01:01 PM,06:54 AM,05:32 PM,7,8,9,8,14,3,90,0.0,1027,7,10,72,6
2015-07-10 06:00:00,19,7,0.0,8.7,1,1,34,01:20 AM,01:01 PM,06:54 AM,05:32 PM,9,11,11,11,6,28,88,0.0,1029,10,10,115,4
2015-07-10 09:00:00,19,7,0.0,8.7,1,1,34,01:20 AM,01:01 PM,06:54 AM,05:32 PM,7,17,17,17,9,5,53,0.0,1028,16,10,23,8
2015-07-10 12:00:00,19,7,0.0,8.7,1,1,34,01:20 AM,01:01 PM,06:54 AM,05:32 PM,4,21,21,21,5,4,34,0.0,1024,19,10,18,5
2015-07-10 15:00:00,19,7,0.0,8.7,1,1,34,01:20 AM,01:01 PM,06:54 AM,05:32 PM,3,19,19,19,12,3,36,0.0,1023,18,10,23,10
2015-07-10 18:00:00,19,7,0.0,8.7,1,1,34,01:20 AM,01:01 PM,06:54 AM,05:32 PM,5,12,12,12,14,3,60,0.0,1025,11,10,19,6
2015-07-10 21:00:00,19,7,0.0,8.7,1,1,34,01:20 AM,01:01 PM,06:54 AM,05:32 PM,5,10,11,10,17,4,67,0.0,1027,10,10,50,8
2015-07-11 00:00:00,18,7,0.0,8.7,1,1,27,02:19 AM,01:47 PM,06:54 AM,05:32 PM,5,7,9,7,24,7,77,0.0,1027,8,10,50,12
2015-07-11 03:00:00,18,7,0.0,8.7,1,1,27,02:19 AM,01:47 PM,06:54 AM,05:32 PM,6,6,8,6,15,18,90,0.0,1027,7,10,44,7
2015-07-11 06:00:00,18,7,0.0,8.7,1,1,27,02:19 AM,01:47 PM,06:54 AM,05:32 PM,8,10,10,10,7,44,85,0.0,1028,10,10,86,5
2015-07-11 09:00:00,18,7,0.0,8.7,1,1,27,02:19 AM,01:47 PM,06:54 AM,05:32 PM,6,14,15,14,21,25,55,0.1,1026,15,10,345,18
2015-07-11 12:00:00,18,7,0.0,8.7,1,1,27,02:19 AM,01:47 PM,06:54 AM,05:32 PM,4,18,18,18,18,6,39,0.0,1022,18,10,333,15
2015-07-11 15:00:00,18,7,0.0,8.7,1,1,27,02:19 AM,01:47 PM,06:54 AM,05:32 PM,4,17,17,17,16,5,42,0.0,1021,16,10,316,12
2015-07-11 18:00:00,18,7,0.0,8.7,1,1,27,02:19 AM,01:47 PM,06:54 AM,05:32 PM,5,11,11,11,4,5,64,0.0,1022,10,10,27,2
2015-07-11 21:00:00,18,7,0.0,8.7,1,1,27,02:19 AM,01:47 PM,06:54 AM,05:32 PM,5,10,11,10,14,6,68,0.0,1023,10,10,354,6
2015-07-12 00:00:00,21,7,0.0,8.7,1,1,20,03:19 AM,02:35 PM,06:54 AM,05:32 PM,7,9,10,9,11,6,81,0.0,1023,8,10,18,5
2015-07-12 03:00:00,21,7,0.0,8.7,1,1,20,03:19 AM,02:35 PM,06:54 AM,05:32 PM,6,8,9,8,10,7,84,0.0,1022,7,10,18,5
2015-07-12 06:00:00,21,7,0.0,8.7,1,1,20,03:19 AM,02:35 PM,06:54 AM,05:32 PM,6,13,13,13,3,6,65,0.0,1023,11,10,61,3
2015-07-12 09:00:00,21,7,0.0,8.7,1,1,20,03:19 AM,02:35 PM,06:54 AM,05:32 PM,4,17,17,17,19,5,42,0.0,1021,17,10,320,17
2015-07-12 12:00:00,21,7,0.0,8.7,1,1,20,03:19 AM,02:35 PM,06:54 AM,05:32 PM,2,21,21,21,25,2,29,0.0,1018,21,10,296,22
2015-07-12 15:00:00,21,7,0.0,8.7,1,1,20,03:19 AM,02:35 PM,06:54 AM,05:32 PM,2,19,19,19,22,0,32,0.0,1018,19,10,300,14
2015-07-12 18:00:00,21,7,0.0,8.7,1,1,20,03:19 AM,02:35 PM,06:54 AM,05:32 PM,2,13,13,13,5,3,48,0.0,1020,11,10,277,3
2015-07-12 21:00:00,21,7,0.0,8.7,1,1,20,03:19 AM,02:35 PM,06:54 AM,05:32 PM,4,13,13,13,8,2,55,0.0,1021,10,10,4,4
2015-07-13 00:00:00,22,8,0.0,8.7,1,1,13,04:16 AM,03:27 PM,06:54 AM,05:33 PM,4,13,13,13,10,0,55,0.0,1020,9,10,43,5
2015-07-13 03:00:00,22,8,0.0,8.7,1,1,13,04:16 AM,03:27 PM,06:54 AM,05:33 PM,2,10,10,10,11,3,58,0.0,1020,8,10,44,5
2015-07-13 06:00:00,22,8,0.0,8.7,1,1,13,04:16 AM,03:27 PM,06:54 AM,05:33 PM,3,17,17,17,3,0,38,0.0,1021,13,10,72,3
2015-07-13 09:00:00,22,8,0.0,8.7,1,1,13,04:16 AM,03:27 PM,06:54 AM,05:33 PM,-1,20,20,20,15,2,25,0.0,1020,19,10,336,13
2015-07-13 12:00:00,22,8,0.0,8.7,1,1,13,04:16 AM,03:27 PM,06:54 AM,05:33 PM,-2,22,22,22,16,3,20,0.0,1017,22,10,314,14
2015-07-13 15:00:00,22,8,0.0,8.7,1,1,13,04:16 AM,03:27 PM,06:54 AM,05:33 PM,0,21,21,21,11,3,25,0.0,1018,19,10,322,7
2015-07-13 18:00:00,22,8,0.0,8.7,1,1,13,04:16 AM,03:27 PM,06:54 AM,05:33 PM,2,16,16,16,3,2,38,0.0,1020,13,10,160,1
2015-07-13 21:00:00,22,8,0.0,8.7,1,1,13,04:16 AM,03:27 PM,06:54 AM,05:33 PM,1,13,13,13,11,2,45,0.0,1022,11,10,75,5
2015-07-14 00:00:00,21,9,0.0,8.7,1,1,5,05:11 AM,04:20 PM,06:53 AM,05:33 PM,3,11,12,11,22,2,53,0.0,1022,10,10,105,10
2015-07-14 03:00:00,21,9,0.0,8.7,1,1,5,05:11 AM,04:20 PM,06:53 AM,05:33 PM,6,9,11,9,22,2,74,0.0,1023,9,10,81,10
2015-07-14 06:00:00,21,9,0.0,8.7,1,1,5,05:11 AM,04:20 PM,06:53 AM,05:33 PM,9,9,11,9,20,22,87,0.0,1025,11,10,56,13
2015-07-14 09:00:00,21,9,0.0,8.7,1,1,5,05:11 AM,04:20 PM,06:53 AM,05:33 PM,7,18,18,18,29,2,48,0.0,1023,18,10,22,25
2015-07-14 12:00:00,21,9,0.0,8.7,1,1,5,05:11 AM,04:20 PM,06:53 AM,05:33 PM,5,21,23,21,26,3,35,0.0,1019,21,10,12,23
2015-07-14 15:00:00,21,9,0.0,8.7,1,1,5,05:11 AM,04:20 PM,06:53 AM,05:33 PM,5,20,20,20,32,4,39,0.0,1019,20,10,15,24
2015-07-14 18:00:00,21,9,0.0,8.7,1,1,5,05:11 AM,04:20 PM,06:53 AM,05:33 PM,8,11,13,11,35,13,74,0.0,1023,13,10,40,19
2015-07-14 21:00:00,21,9,0.0,8.7,1,1,5,05:11 AM,04:20 PM,06:53 AM,05:33 PM,9,8,11,8,31,16,90,0.0,1024,11,10,35,17
2015-07-15 00:00:00,20,9,0.0,8.7,1,1,0,06:03 AM,05:14 PM,06:53 AM,05:34 PM,9,7,10,7,29,66,96,0.0,1024,10,10,45,17
2015-07-15 03:00:00,20,9,0.0,8.7,1,1,0,06:03 AM,05:14 PM,06:53 AM,05:34 PM,9,7,9,7,24,73,97,0.0,1024,9,10,36,15
2015-07-15 06:00:00,20,9,0.0,8.7,1,1,0,06:03 AM,05:14 PM,06:53 AM,05:34 PM,8,9,10,9,11,71,89,0.0,1025,10,10,48,9
2015-07-15 09:00:00,20,9,0.0,8.7,1,1,0,06:03 AM,05:14 PM,06:53 AM,05:34 PM,6,16,16,16,21,2,50,0.0,1023,16,10,2,18
2015-07-15 12:00:00,20,9,0.0,8.7,1,1,0,06:03 AM,05:14 PM,06:53 AM,05:34 PM,4,20,20,20,24,3,34,0.0,1020,20,10,343,21
2015-07-15 15:00:00,20,9,0.0,8.7,1,1,0,06:03 AM,05:14 PM,06:53 AM,05:34 PM,6,17,17,17,16,3,49,0.0,1021,16,10,189,12
2015-07-15 18:00:00,20,9,0.0,8.7,1,1,0,06:03 AM,05:14 PM,06:53 AM,05:34 PM,7,15,14,15,8,2,64,0.0,1021,12,10,35,4
2015-07-15 21:00:00,20,9,0.0,8.7,1,1,0,06:03 AM,05:14 PM,06:53 AM,05:34 PM,6,13,13,13,15,1,64,0.0,1022,11,10,16,7
2015-07-16 00:00:00,22,9,0.0,8.7,1,1,0,06:50 AM,06:08 PM,06:53 AM,05:34 PM,9,13,13,13,10,0,79,0.0,1021,9,10,40,5
2015-07-16 03:00:00,22,9,0.0,8.7,1,1,0,06:50 AM,06:08 PM,06:53 AM,05:34 PM,8,11,12,11,17,0,78,0.0,1020,9,10,51,8
2015-07-16 06:00:00,22,9,0.0,8.7,1,1,0,06:50 AM,06:08 PM,06:53 AM,05:34 PM,8,12,13,12,13,0,71,0.0,1020,11,10,78,10
2015-07-16 09:00:00,22,9,0.0,8.7,1,1,0,06:50 AM,06:08 PM,06:53 AM,05:34 PM,3,19,19,19,23,0,34,0.0,1018,19,10,7,20
2015-07-16 12:00:00,22,9,0.0,8.7,1,1,0,06:50 AM,06:08 PM,06:53 AM,05:34 PM,-0,22,22,22,16,0,22,0.0,1014,22,10,328,14
2015-07-16 15:00:00,22,9,0.0,8.7,1,1,0,06:50 AM,06:08 PM,06:53 AM,05:34 PM,0,21,21,21,25,2,26,0.0,1013,21,10,335,18
2015-07-16 18:00:00,22,9,0.0,8.7,1,1,0,06:50 AM,06:08 PM,06:53 AM,05:34 PM,1,14,14,14,22,15,40,0.0,1013,14,10,39,10
2015-07-16 21:00:00,22,9,0.0,8.7,1,1,0,06:50 AM,06:08 PM,06:53 AM,05:34 PM,3,13,14,13,18,4,47,0.1,1015,13,10,318,10
2015-07-17 00:00:00,15,5,0.0,8.7,1,1,2,07:35 AM,07:01 PM,06:53 AM,05:35 PM,-3,7,10,7,37,19,41,0.2,1018,10,9,216,22
2015-07-17 03:00:00,15,5,0.0,8.7,1,1,2,07:35 AM,07:01 PM,06:53 AM,05:35 PM,-6,4,7,4,29,0,38,0.0,1019,7,10,217,16
2015-07-17 06:00:00,15,5,0.0,8.7,1,1,2,07:35 AM,07:01 PM,06:53 AM,05:35 PM,-6,1,5,1,19,0,46,0.0,1023,5,10,186,16
2015-07-17 09:00:00,15,5,0.0,8.7,1,1,2,07:35 AM,07:01 PM,06:53 AM,05:35 PM,-10,8,11,8,19,0,23,0.0,1021,11,10,202,17
2015-07-17 12:00:00,15,5,0.0,8.7,1,1,2,07:35 AM,07:01 PM,06:53 AM,05:35 PM,-11,16,16,16,13,0,14,0.0,1018,15,10,232,12
2015-07-17 15:00:00,15,5,0.0,8.7,1,1,2,07:35 AM,07:01 PM,06:53 AM,05:35 PM,-10,15,15,15,11,0,16,0.0,1018,14,10,235,9
2015-07-17 18:00:00,15,5,0.0,8.7,1,1,2,07:35 AM,07:01 PM,06:53 AM,05:35 PM,-8,9,9,9,10,0,30,0.0,1021,6,10,158,5
2015-07-17 21:00:00,15,5,0.0,8.7,1,1,2,07:35 AM,07:01 PM,06:53 AM,05:35 PM,-8,6,8,6,14,0,32,0.0,1022,6,10,166,7
2015-07-18 00:00:00,19,3,0.0,8.7,1,1,9,08:15 AM,07:54 PM,06:52 AM,05:35 PM,-7,6,7,6,15,0,36,0.0,1023,4,10,158,7
2015-07-18 03:00:00,19,3,0.0,8.7,1,1,9,08:15 AM,07:54 PM,06:52 AM,05:35 PM,-6,5,6,5,14,0,41,0.0,1022,3,10,162,6
2015-07-18 06:00:00,19,3,0.0,8.7,1,1,9,08:15 AM,07:54 PM,06:52 AM,05:35 PM,-6,13,13,13,5,0,26,0.0,1023,9,10,137,5
2015-07-18 09:00:00,19,3,0.0,8.7,1,1,9,08:15 AM,07:54 PM,06:52 AM,05:35 PM,-8,19,19,19,1,0,15,0.0,1021,15,10,200,1
2015-07-18 12:00:00,19,3,0.0,8.7,1,1,9,08:15 AM,07:54 PM,06:52 AM,05:35 PM,-10,23,22,23,5,0,11,0.0,1019,19,10,286,4
2015-07-18 15:00:00,19,3,0.0,8.7,1,1,9,08:15 AM,07:54 PM,06:52 AM,05:35 PM,-8,19,19,19,6,0,15,0.0,1019,16,10,287,5
2015-07-18 18:00:00,19,3,0.0,8.7,1,1,9,08:15 AM,07:54 PM,06:52 AM,05:35 PM,-9,12,12,12,6,0,22,0.0,1021,9,10,171,3
2015-07-18 21:00:00,19,3,0.0,8.7,1,1,9,08:15 AM,07:54 PM,06:52 AM,05:35 PM,-9,10,10,10,8,0,25,0.0,1022,7,10,117,4
2015-07-19 00:00:00,22,6,0.0,8.7,1,1,16,08:53 AM,08:44 PM,06:52 AM,05:36 PM,-8,8,9,8,17,0,28,0.0,1023,7,10,123,8
2015-07-19 03:00:00,22,6,0.0,8.7,1,1,16,08:53 AM,08:44 PM,06:52 AM,05:36 PM,-8,8,9,8,14,0,31,0.0,1023,6,10,126,7
2015-07-19 06:00:00,22,6,0.0,8.7,1,1,16,08:53 AM,08:44 PM,06:52 AM,05:36 PM,-8,15,14,15,6,0,21,0.0,1024,11,10,119,5
2015-07-19 09:00:00,22,6,0.0,8.7,1,1,16,08:53 AM,08:44 PM,06:52 AM,05:36 PM,-13,20,20,20,12,0,10,0.0,1023,18,10,13,11
2015-07-19 12:00:00,22,6,0.0,8.7,1,1,16,08:53 AM,08:44 PM,06:52 AM,05:36 PM,-12,22,22,22,19,0,9,0.0,1021,22,10,297,16
2015-07-19 15:00:00,22,6,0.0,8.7,1,1,16,08:53 AM,08:44 PM,06:52 AM,05:36 PM,-10,20,20,20,10,0,12,0.0,1020,18,10,285,8
2015-07-19 18:00:00,22,6,0.0,8.7,1,1,16,08:53 AM,08:44 PM,06:52 AM,05:36 PM,-9,15,14,15,9,0,19,0.0,1021,11,10,164,4
2015-07-19 21:00:00,22,6,0.0,8.7,1,1,16,08:53 AM,08:44 PM,06:52 AM,05:36 PM,-6,12,12,12,11,0,26,0.0,1023,10,10,72,5
2015-07-20 00:00:00,22,8,0.0,8.7,1,1,24,09:29 AM,09:35 PM,06:52 AM,05:36 PM,-3,12,12,12,14,0,35,0.0,1023,9,10,84,7
2015-07-20 03:00:00,22,8,0.0,8.7,1,1,24,09:29 AM,09:35 PM,06:52 AM,05:36 PM,4,11,11,11,14,0,61,0.0,1023,8,10,74,6
2015-07-20 06:00:00,22,8,0.0,8.7,1,1,24,09:29 AM,09:35 PM,06:52 AM,05:36 PM,6,15,15,15,8,2,57,0.0,1024,13,10,74,6
2015-07-20 09:00:00,22,8,0.0,8.7,1,1,24,09:29 AM,09:35 PM,06:52 AM,05:36 PM,5,19,19,19,16,3,37,0.0,1023,19,10,5,14
2015-07-20 12:00:00,22,8,0.0,8.7,1,1,24,09:29 AM,09:35 PM,06:52 AM,05:36 PM,2,23,23,24,11,0,23,0.0,1020,22,10,337,10
2015-07-20 15:00:00,22,8,0.0,8.7,1,1,24,09:29 AM,09:35 PM,06:52 AM,05:36 PM,2,22,23,22,7,0,27,0.0,1019,20,10,348,6
2015-07-20 18:00:00,22,8,0.0,8.7,1,1,24,09:29 AM,09:35 PM,06:52 AM,05:36 PM,3,16,16,16,8,2,42,0.0,1021,13,10,100,4
2015-07-20 21:00:00,22,8,0.0,8.7,1,1,24,09:29 AM,09:35 PM,06:52 AM,05:36 PM,4,13,13,13,11,3,54,0.0,1022,11,10,62,5
2015-07-21 00:00:00,22,9,0.0,8.7,1,1,31,10:03 AM,10:25 PM,06:51 AM,05:37 PM,4,10,11,10,24,6,62,0.0,1022,11,10,65,12
2015-07-21 03:00:00,22,9,0.0,8.7,1,1,31,10:03 AM,10:25 PM,06:51 AM,05:37 PM,6,9,10,9,18,4,74,0.0,1022,9,10,56,9
2015-07-21 06:00:00,22,9,0.0,8.7,1,1,31,10:03 AM,10:25 PM,06:51 AM,05:37 PM,7,13,14,13,9,3,63,0.0,1024,12,10,81,7
2015-07-21 09:00:00,22,9,0.0,8.7,1,1,31,10:03 AM,10:25 PM,06:51 AM,05:37 PM,4,19,19,19,17,4,38,0.0,1022,19,10,24,15
2015-07-21 12:00:00,22,9,0.0,8.7,1,1,31,10:03 AM,10:25 PM,06:51 AM,05:37 PM,2,22,23,22,17,0,27,0.0,1020,22,10,28,14
2015-07-21 15:00:00,22,9,0.0,8.7,1,1,31,10:03 AM,10:25 PM,06:51 AM,05:37 PM,1,18,19,18,16,0,32,0.0,1021,17,10,55,11
2015-07-21 18:00:00,22,9,0.0,8.7,1,1,31,10:03 AM,10:25 PM,06:51 AM,05:37 PM,0,14,15,14,15,0,37,0.0,1022,12,10,81,7
2015-07-21 21:00:00,22,9,0.0,8.7,1,1,31,10:03 AM,10:25 PM,06:51 AM,05:37 PM,-0,11,12,11,20,0,42,0.0,1025,11,10,69,9
2015-07-22 00:00:00,20,8,0.0,8.7,1,1,38,10:38 AM,11:15 PM,06:51 AM,05:37 PM,3,9,10,9,26,4,59,0.0,1025,10,10,63,12
2015-07-22 03:00:00,20,8,0.0,8.7,1,1,38,10:38 AM,11:15 PM,06:51 AM,05:37 PM,3,7,9,7,23,5,68,0.0,1027,8,10,88,11
2015-07-22 06:00:00,20,8,0.0,8.7,1,1,38,10:38 AM,11:15 PM,06:51 AM,05:37 PM,4,9,11,9,17,7,63,0.0,1028,10,10,99,12
2015-07-22 09:00:00,20,8,0.0,8.7,1,1,38,10:38 AM,11:15 PM,06:51 AM,05:37 PM,3,17,17,17,28,7,40,0.0,1027,17,10,65,24
2015-07-22 12:00:00,20,8,0.0,8.7,1,1,38,10:38 AM,11:15 PM,06:51 AM,05:37 PM,1,20,20,20,25,4,28,0.0,1024,20,10,47,22
2015-07-22 15:00:00,20,8,0.0,8.7,1,1,38,10:38 AM,11:15 PM,06:51 AM,05:37 PM,-0,18,18,18,27,0,29,0.0,1023,18,10,40,20
2015-07-22 18:00:00,20,8,0.0,8.7,1,1,38,10:38 AM,11:15 PM,06:51 AM,05:37 PM,3,10,12,10,30,5,54,0.0,1025,12,10,51,15
2015-07-22 21:00:00,20,8,0.0,8.7,1,1,38,10:38 AM,11:15 PM,06:51 AM,05:37 PM,5,8,10,8,29,9,70,0.0,1026,10,10,55,14
2015-07-23 00:00:00,18,7,0.0,8.7,1,1,45,11:14 AM,No moonset,06:50 AM,05:37 PM,6,7,9,7,25,9,81,0.0,1026,8,10,63,12
2015-07-23 03:00:00,18,7,0.0,8.7,1,1,45,11:14 AM,No moonset,06:50 AM,05:37 PM,6,6,8,6,21,7,87,0.0,1024,7,10,77,10
2015-07-23 06:00:00,18,7,0.0,8.7,1,1,45,11:14 AM,No moonset,06:50 AM,05:37 PM,6,8,10,8,18,19,77,0.0,1024,9,10,89,13
2015-07-23 09:00:00,18,7,0.0,8.7,1,1,45,11:14 AM,No moonset,06:50 AM,05:37 PM,5,16,16,16,24,10,47,0.0,1021,16,10,9,21
2015-07-23 12:00:00,18,7,0.0,8.7,1,1,45,11:14 AM,No moonset,06:50 AM,05:37 PM,5,18,18,18,17,10,40,0.0,1018,18,10,336,14
2015-07-23 15:00:00,18,7,0.0,8.7,1,1,45,11:14 AM,No moonset,06:50 AM,05:37 PM,4,18,18,18,19,5,40,0.0,1017,18,10,327,15
2015-07-23 18:00:00,18,7,0.0,8.7,1,1,45,11:14 AM,No moonset,06:50 AM,05:37 PM,5,12,12,12,5,9,62,0.0,1018,11,10,7,2
2015-07-23 21:00:00,18,7,0.0,8.7,1,1,45,11:14 AM,No moonset,06:50 AM,05:37 PM,5,11,11,11,14,13,67,0.0,1018,11,10,38,7
2015-07-24 00:00:00,18,9,0.0,8.7,1,1,53,11:51 AM,12:05 AM,06:50 AM,05:38 PM,7,11,12,11,19,26,72,0.0,1017,11,10,56,9
2015-07-24 03:00:00,18,9,0.0,8.7,1,1,53,11:51 AM,12:05 AM,06:50 AM,05:38 PM,8,9,10,9,13,28,84,0.0,1017,9,10,323,6
2015-07-24 06:00:00,18,9,0.0,8.7,1,1,53,11:51 AM,12:05 AM,06:50 AM,05:38 PM,7,10,11,10,16,28,74,0.0,1019,11,10,87,11
2015-07-24 09:00:00,18,9,0.0,8.7,1,1,53,11:51 AM,12:05 AM,06:50 AM,05:38 PM,8,17,17,17,28,45,56,0.0,1017,17,10,14,24
2015-07-24 12:00:00,18,9,0.0,8.7,1,1,53,11:51 AM,12:05 AM,06:50 AM,05:38 PM,9,18,18,18,18,46,54,0.0,1015,18,10,351,16
2015-07-24 15:00:00,18,9,0.0,8.7,1,1,53,11:51 AM,12:05 AM,06:50 AM,05:38 PM,8,18,18,18,24,19,54,0.0,1014,17,10,342,20
2015-07-24 18:00:00,18,9,0.0,8.7,1,1,53,11:51 AM,12:05 AM,06:50 AM,05:38 PM,7,10,12,10,21,10,74,0.0,1017,12,10,77,13
2015-07-24 21:00:00,18,9,0.0,8.7,1,1,53,11:51 AM,12:05 AM,06:50 AM,05:38 PM,7,10,11,10,14,14,75,0.0,1018,11,10,63,8
2015-07-25 00:00:00,16,7,0.0,8.7,1,1,60,12:30 PM,12:57 AM,06:50 AM,05:38 PM,8,11,11,11,2,11,83,0.0,1017,10,10,304,1
2015-07-25 03:00:00,16,7,0.0,8.7,1,1,60,12:30 PM,12:57 AM,06:50 AM,05:38 PM,7,10,10,10,4,18,84,0.1,1017,9,10,188,2
2015-07-25 06:00:00,16,7,0.0,8.7,1,1,60,12:30 PM,12:57 AM,06:50 AM,05:38 PM,5,10,11,10,12,31,70,0.0,1019,10,10,221,8
2015-07-25 09:00:00,16,7,0.0,8.7,1,1,60,12:30 PM,12:57 AM,06:50 AM,05:38 PM,4,14,15,14,15,21,48,0.6,1018,15,9,265,12
2015-07-25 12:00:00,16,7,0.0,8.7,1,1,60,12:30 PM,12:57 AM,06:50 AM,05:38 PM,0,16,16,16,22,10,35,0.0,1016,16,10,264,19
2015-07-25 15:00:00,16,7,0.0,8.7,1,1,60,12:30 PM,12:57 AM,06:50 AM,05:38 PM,-4,11,13,11,32,7,29,0.0,1018,13,10,227,27
2015-07-25 18:00:00,16,7,0.0,8.7,1,1,60,12:30 PM,12:57 AM,06:50 AM,05:38 PM,-6,6,9,6,32,0,36,0.0,1022,9,10,201,21
2015-07-25 21:00:00,16,7,0.0,8.7,1,1,60,12:30 PM,12:57 AM,06:50 AM,05:38 PM,-5,4,7,4,24,2,42,0.0,1024,7,10,201,14
2015-07-26 00:00:00,15,3,0.0,8.7,1,1,67,01:14 PM,01:51 AM,06:49 AM,05:39 PM,-3,3,6,3,19,4,54,0.0,1025,5,10,195,11
2015-07-26 03:00:00,15,3,0.0,8.7,1,1,67,01:14 PM,01:51 AM,06:49 AM,05:39 PM,-1,3,5,3,15,2,63,0.0,1026,3,10,200,10
2015-07-26 06:00:00,15,3,0.0,8.7,1,1,67,01:14 PM,01:51 AM,06:49 AM,05:39 PM,-2,4,6,4,11,0,59,0.0,1028,4,10,165,10
2015-07-26 09:00:00,15,3,0.0,8.7,1,1,67,01:14 PM,01:51 AM,06:49 AM,05:39 PM,-4,11,12,11,15,1,32,0.0,1025,11,10,132,13
2015-07-26 12:00:00,15,3,0.0,8.7,1,1,67,01:14 PM,01:51 AM,06:49 AM,05:39 PM,-5,15,15,15,17,0,24,0.0,1023,15,10,123,15
2015-07-26 15:00:00,15,3,0.0,8.7,1,1,67,01:14 PM,01:51 AM,06:49 AM,05:39 PM,-3,16,16,16,13,0,27,0.0,1022,15,10,137,11
2015-07-26 18:00:00,15,3,0.0,8.7,1,1,67,01:14 PM,01:51 AM,06:49 AM,05:39 PM,-1,8,10,8,29,3,45,0.0,1024,10,10,134,14
2015-07-26 21:00:00,15,3,0.0,8.7,1,1,67,01:14 PM,01:51 AM,06:49 AM,05:39 PM,-0,6,9,6,28,3,55,0.0,1025,8,10,128,14
2015-07-27 00:00:00,17,5,0.0,8.7,1,1,74,02:01 PM,02:45 AM,06:49 AM,05:39 PM,2,5,8,5,22,2,69,0.0,1026,7,10,118,11
2015-07-27 03:00:00,17,5,0.0,8.7,1,1,74,02:01 PM,02:45 AM,06:49 AM,05:39 PM,4,6,8,6,15,2,75,0.0,1025,5,10,119,8
2015-07-27 06:00:00,17,5,0.0,8.7,1,1,74,02:01 PM,02:45 AM,06:49 AM,05:39 PM,3,12,12,12,5,0,56,0.0,1027,8,10,104,4
2015-07-27 09:00:00,17,5,0.0,8.7,1,1,74,02:01 PM,02:45 AM,06:49 AM,05:39 PM,-1,16,16,16,10,0,32,0.0,1025,14,10,335,9
2015-07-27 12:00:00,17,5,0.0,8.7,1,1,74,02:01 PM,02:45 AM,06:49 AM,05:39 PM,-5,18,18,18,11,0,20,0.0,1022,17,10,317,10
2015-07-27 15:00:00,17,5,0.0,8.7,1,1,74,02:01 PM,02:45 AM,06:49 AM,05:39 PM,-5,17,17,17,11,0,21,0.0,1021,16,10,314,9
2015-07-27 18:00:00,17,5,0.0,8.7,1,1,74,02:01 PM,02:45 AM,06:49 AM,05:39 PM,-4,14,13,14,6,0,31,0.0,1022,10,10,215,3
2015-07-27 21:00:00,17,5,0.0,8.7,1,1,74,02:01 PM,02:45 AM,06:49 AM,05:39 PM,-4,11,11,11,1,0,36,0.0,1023,8,10,70,0
2015-07-28 00:00:00,17,5,0.0,8.7,1,1,82,02:53 PM,03:41 AM,06:48 AM,05:40 PM,-1,11,11,11,2,0,43,0.0,1023,6,10,40,1
2015-07-28 03:00:00,17,5,0.0,8.7,1,1,82,02:53 PM,03:41 AM,06:48 AM,05:40 PM,-0,9,9,9,5,1,50,0.0,1024,5,10,334,3
2015-07-28 06:00:00,17,5,0.0,8.7,1,1,82,02:53 PM,03:41 AM,06:48 AM,05:40 PM,0,11,11,11,2,5,49,0.0,1025,9,10,272,2
2015-07-28 09:00:00,17,5,0.0,8.7,1,1,82,02:53 PM,03:41 AM,06:48 AM,05:40 PM,2,15,15,15,9,4,41,0.0,1024,14,10,282,8
2015-07-28 12:00:00,17,5,0.0,8.7,1,1,82,02:53 PM,03:41 AM,06:48 AM,05:40 PM,2,17,17,17,12,4,37,0.0,1020,17,10,289,11
2015-07-28 15:00:00,17,5,0.0,8.7,1,1,82,02:53 PM,03:41 AM,06:48 AM,05:40 PM,2,17,17,17,13,4,39,0.0,1020,16,10,307,11
2015-07-28 18:00:00,17,5,0.0,8.7,1,1,82,02:53 PM,03:41 AM,06:48 AM,05:40 PM,4,13,13,13,8,3,53,0.0,1021,11,10,219,4
2015-07-28 21:00:00,17,5,0.0,8.7,1,1,82,02:53 PM,03:41 AM,06:48 AM,05:40 PM,5,12,12,12,5,2,63,0.0,1022,9,10,278,3
2015-07-29 00:00:00,21,6,0.0,8.7,1,1,89,03:51 PM,04:36 AM,06:48 AM,05:40 PM,7,12,12,12,6,2,72,0.0,1021,7,10,332,3
2015-07-29 03:00:00,21,6,0.0,8.7,1,1,89,03:51 PM,04:36 AM,06:48 AM,05:40 PM,7,11,10,11,8,0,78,0.0,1021,6,10,8,4
2015-07-29 06:00:00,21,6,0.0,8.7,1,1,89,03:51 PM,04:36 AM,06:48 AM,05:40 PM,6,13,13,13,8,0,61,0.0,1021,11,10,38,7
2015-07-29 09:00:00,21,6,0.0,8.7,1,1,89,03:51 PM,04:36 AM,06:48 AM,05:40 PM,3,17,17,17,17,0,37,0.0,1019,17,10,337,15
2015-07-29 12:00:00,21,6,0.0,8.7,1,1,89,03:51 PM,04:36 AM,06:48 AM,05:40 PM,-0,21,22,21,19,0,24,0.0,1015,21,10,300,17
